locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS08490	DZA65_RS08490	hypothetical protein	DZA65_RS08490 hypothetical protein	65	78	38	134	130	102	87	85	73	62	76	97	79	112	128	134	69	120	88	68	100	58	192	92	98	136	132	99	96	128	86	101	88	80	88	91	74	92	80	119	91	122
DZA65_RS08495	DZA65_RS08495	hypothetical protein	DZA65_RS08495 hypothetical protein	206	284	123	455	427	311	348	242	250	205	307	364	336	433	387	351	266	402	343	301	286	394	393	313	351	302	390	346	301	317	269	345	315	318	320	245	325	313	320	382	319	318
DZA65_RS08500	DZA65_RS08500	beta-ketoacyl-ACP synthase II	DZA65_RS08500 beta-ketoacyl-ACP synthase II	188	193	96	284	300	277	219	178	158	175	257	267	283	337	274	239	248	289	304	266	218	227	336	253	261	304	283	286	353	217	219	251	240	207	231	167	237	230	260	296	294	275
DZA65_RS08505	DZA65_RS08505	oxidoreductase	DZA65_RS08505 oxidoreductase	184	200	110	306	289	241	212	195	175	150	243	227	230	287	231	222	200	232	243	232	213	197	309	254	282	306	232	227	176	227	191	234	255	176	193	154	249	248	231	269	232	238
DZA65_RS08510	DZA65_RS08510	efflux RND transporter permease subunit	DZA65_RS08510 efflux RND transporter permease subunit	783	918	353	1264	1400	1130	908	763	771	637	1083	1114	1119	1135	985	1197	826	1210	1202	1098	1145	967	1385	1026	1230	1212	1176	1064	891	1113	886	1145	1051	886	944	769	1001	1113	1127	1306	1095	1186
DZA65_RS08515	DZA65_RS08515	efflux RND transporter periplasmic adaptor subunit	DZA65_RS08515 efflux RND transporter periplasmic adaptor subunit	62	73	47	97	136	115	86	96	70	67	111	123	105	142	115	106	90	120	84	180	93	155	127	79	125	127	96	73	93	94	77	120	105	107	95	73	83	90	115	114	106	94
DZA65_RS08525	DZA65_RS08525	efflux transporter outer membrane subunit	DZA65_RS08525 efflux transporter outer membrane subunit	415	560	214	798	791	637	511	502	429	389	673	682	672	732	648	712	597	703	705	615	638	750	740	700	680	733	732	661	591	626	513	617	579	481	588	430	598	609	593	749	668	746
DZA65_RS08530	DZA65_RS08530	MATE family efflux transporter	DZA65_RS08530 MATE family efflux transporter	800	1084	475	1643	1613	1353	1034	902	917	790	1245	1294	1347	1363	1282	1385	1236	1401	1331	1227	1232	1270	1479	1273	1302	1577	1428	1401	1065	1211	1002	1312	1232	994	1173	896	1270	1161	1183	1461	1343	1440
DZA65_RS08535	DZA65_RS08535	amidohydrolase	DZA65_RS08535 amidohydrolase	28	41	11	52	42	59	36	36	27	29	42	16	45	44	32	33	28	50	34	30	90	35	30	48	44	65	32	45	61	39	28	33	43	33	27	27	34	40	31	43	41	41
DZA65_RS08540	DZA65_RS08540	type VI secretion system contractile sheath small subunit	DZA65_RS08540 type VI secretion system contractile sheath small subunit	64	96	36	133	144	133	98	70	75	61	76	96	125	144	112	150	73	132	127	96	118	122	151	125	128	126	143	162	160	102	73	98	108	81	96	72	125	99	104	124	113	112
DZA65_RS08545	DZA65_RS08545	type VI secretion system contractile sheath large subunit	DZA65_RS08545 type VI secretion system contractile sheath large subunit	692	852	360	1261	1180	1049	831	780	665	584	1125	1183	1124	1146	979	941	825	1115	1015	1090	1083	982	1386	1230	1207	1158	1321	1152	2805	1018	952	1019	992	834	834	694	958	988	1102	1207	1141	1108
DZA65_RS08550	DZA65_RS08550	type VI secretion system baseplate subunit TssE	DZA65_RS08550 type VI secretion system baseplate subunit TssE	242	279	120	463	445	431	281	252	286	202	384	464	402	413	348	379	296	371	346	424	421	287	396	430	430	593	428	468	382	393	386	357	317	272	323	258	371	310	344	424	352	390
DZA65_RS08555	DZA65_RS08555	type VI secretion system baseplate subunit TssF	DZA65_RS08555 type VI secretion system baseplate subunit TssF	593	777	328	1110	1070	957	726	662	626	503	1019	1040	954	1007	866	1099	673	959	857	914	924	728	1092	909	1071	1148	1022	937	835	938	905	904	816	691	751	619	812	889	875	1060	939	994
DZA65_RS08560	DZA65_RS08560	type VI secretion system baseplate subunit TssG	DZA65_RS08560 type VI secretion system baseplate subunit TssG	94	105	54	188	172	137	122	94	109	96	146	133	174	163	129	137	109	148	138	125	148	127	179	135	196	155	225	133	113	128	123	137	133	114	135	129	146	141	101	181	143	140
DZA65_RS08565	DZA65_RS08565	type VI secretion system-associated FHA domain protein TagH	DZA65_RS08565 type VI secretion system-associated FHA domain protein TagH	308	338	155	519	490	431	342	255	301	261	439	469	501	471	403	425	410	452	410	400	381	393	491	400	435	549	563	415	379	395	444	446	408	382	408	288	371	420	430	496	416	463
DZA65_RS08570	DZA65_RS08570	type VI secretion system lipoprotein TssJ	DZA65_RS08570 type VI secretion system lipoprotein TssJ	368	446	205	704	732	557	504	377	406	364	544	527	578	576	567	895	412	528	650	463	529	470	674	599	547	675	773	602	528	614	484	618	569	447	497	382	559	588	488	646	620	641
DZA65_RS08575	DZA65_RS08575	type VI secretion system baseplate subunit TssK	DZA65_RS08575 type VI secretion system baseplate subunit TssK	175	220	87	283	319	229	226	185	184	164	247	295	244	291	287	212	223	255	242	217	235	275	293	215	275	281	359	276	205	268	172	254	232	183	196	172	231	252	215	283	285	302
DZA65_RS08580	DZA65_RS08580	DotU family type IV/VI secretion system protein	DZA65_RS08580 DotU family type IV/VI secretion system protein	164	176	98	316	247	249	236	163	175	146	207	234	262	247	246	255	213	265	203	211	277	207	300	239	315	274	273	234	285	210	226	237	214	181	195	177	186	227	225	266	299	248
DZA65_RS08585	DZA65_RS08585	type VI secretion system ATPase TssH	DZA65_RS08585 type VI secretion system ATPase TssH	385	490	186	653	585	552	447	391	360	340	590	687	651	663	542	520	473	556	591	438	700	535	550	624	672	611	659	603	494	517	524	519	495	410	495	415	505	581	555	643	628	611
DZA65_RS08590	DZA65_RS08590	sigma-54-dependent Fis family transcriptional regulator	DZA65_RS08590 sigma-54-dependent Fis family transcriptional regulator	336	408	158	544	600	447	337	344	337	286	493	484	468	492	407	446	359	447	523	432	419	380	547	462	549	510	605	484	387	412	398	486	442	358	424	341	356	404	443	533	501	511
DZA65_RS08595	DZA65_RS08595	type VI secretion system-associated protein TagO	DZA65_RS08595 type VI secretion system-associated protein TagO	43	50	17	58	51	76	36	40	41	31	63	40	49	61	35	60	48	54	38	34	48	36	54	38	38	44	36	69	52	44	33	48	51	41	33	30	61	59	51	61	48	58
DZA65_RS08600	DZA65_RS08600	type VI secretion system protein TssA	DZA65_RS08600 type VI secretion system protein TssA	88	133	53	220	185	168	130	81	92	89	113	128	154	145	123	143	128	163	114	118	152	129	160	165	145	149	141	109	125	145	101	138	144	92	121	94	128	123	129	139	190	172
DZA65_RS08605	DZA65_RS08605	type VI secretion system membrane subunit TssM	DZA65_RS08605 type VI secretion system membrane subunit TssM	907	1107	482	1589	1551	1554	1135	1004	955	831	1346	1528	1604	1550	1273	1415	1138	1472	1341	1331	1397	1298	1637	1446	1573	1765	1643	1481	1173	1268	1153	1372	1316	1027	1230	955	1226	1347	1446	1678	1440	1494
DZA65_RS08610	DZA65_RS08610	membrane protein	DZA65_RS08610 membrane protein	221	278	140	423	437	333	286	238	237	248	284	376	387	412	396	434	293	369	368	324	422	300	482	377	464	416	390	367	333	357	297	403	323	303	339	302	360	345	380	441	385	395
DZA65_RS08615	DZA65_RS08615	SEL1-like repeat protein	DZA65_RS08615 SEL1-like repeat protein	300	384	170	558	561	395	333	310	325	289	433	486	467	539	524	1252	329	499	465	541	438	487	549	520	477	515	452	502	382	394	352	417	449	341	424	274	403	427	506	493	461	536
DZA65_RS08620	DZA65_RS08620	hypothetical protein	DZA65_RS08620 hypothetical protein	229	255	131	411	412	405	264	216	229	215	346	360	367	365	362	381	283	356	278	317	329	372	384	360	381	351	367	315	310	355	306	342	309	227	276	207	289	330	276	411	287	352
DZA65_RS08625	DZA65_RS08625	GGDEF domain-containing protein	DZA65_RS08625 GGDEF domain-containing protein	783	946	395	1368	1421	1236	895	751	786	690	1063	1080	1100	1326	1212	1036	880	1237	1137	1075	1137	1013	1313	1220	1249	1389	1351	1180	1050	1061	1012	1216	1036	856	939	825	993	1070	1011	1244	1060	1168
DZA65_RS08630	DZA65_RS08630	iron permease	DZA65_RS08630 iron permease	246	314	132	454	424	396	351	285	294	246	388	395	396	443	428	338	371	486	382	352	402	378	458	451	415	431	376	452	347	328	414	382	329	268	346	243	352	350	360	436	401	420
DZA65_RS08635	DZA65_RS08635	iron uptake system protein EfeO	DZA65_RS08635 iron uptake system protein EfeO	306	405	155	661	631	544	442	354	371	331	522	534	500	596	532	569	406	472	519	554	465	509	606	506	586	590	559	514	503	546	457	513	479	377	428	373	474	541	530	624	584	597
DZA65_RS08640	DZA65_RS08640	deferrochelatase/peroxidase EfeB	DZA65_RS08640 deferrochelatase/peroxidase EfeB	62	90	36	116	116	109	82	71	79	63	99	130	105	119	80	99	67	142	99	158	101	96	117	125	113	127	98	124	99	87	110	103	94	97	107	76	101	80	99	117	102	124
DZA65_RS08645	DZA65_RS08645	DUF1272 domain-containing protein	DZA65_RS08645 DUF1272 domain-containing protein	45	43	23	67	80	63	42	33	32	36	48	73	55	61	52	82	70	55	58	32	82	119	83	77	73	95	47	54	38	71	34	64	70	59	65	35	63	58	50	67	77	60
DZA65_RS08650	DZA65_RS08650	sulfite exporter TauE/SafE family protein	DZA65_RS08650 sulfite exporter TauE/SafE family protein	276	367	163	557	555	426	374	253	325	266	417	439	462	406	599	506	328	497	393	347	413	367	485	465	484	500	488	444	364	458	337	429	394	324	382	279	440	379	380	484	439	443
DZA65_RS08655	DZA65_RS08655	lactate utilization protein C	DZA65_RS08655 lactate utilization protein C	88	113	48	168	178	105	108	83	77	101	122	153	130	108	141	157	126	124	134	110	130	96	141	135	118	202	168	112	89	150	133	122	131	99	127	89	140	114	107	149	128	144
DZA65_RS08660	DZA65_RS08660	iron-sulfur cluster-binding protein	DZA65_RS08660 iron-sulfur cluster-binding protein	590	697	293	989	1019	987	737	637	616	520	783	915	845	934	862	769	699	904	801	757	796	763	913	834	865	939	879	943	721	674	659	847	777	677	781	628	788	804	803	1000	853	895
DZA65_RS08665	DZA65_RS08665	(Fe-S)-binding protein	DZA65_RS08665 (Fe-S)-binding protein	106	138	47	192	182	145	121	116	109	88	140	175	165	160	247	173	129	145	131	116	139	118	198	158	175	182	154	127	115	154	152	145	145	101	124	81	111	156	142	176	151	126
DZA65_RS08670	DZA65_RS08670	helix-turn-helix transcriptional regulator	DZA65_RS08670 helix-turn-helix transcriptional regulator	91	107	44	170	146	144	93	82	93	107	126	139	136	158	194	144	111	149	141	160	108	145	200	122	143	164	136	147	134	117	104	131	130	92	121	76	140	131	128	137	149	149
DZA65_RS08675	DZA65_RS08675	CidB/LrgB family autolysis modulator	DZA65_RS08675 CidB/LrgB family autolysis modulator	73	110	54	174	154	150	62	91	76	67	120	154	101	121	97	102	99	123	101	101	119	103	162	98	125	128	132	113	106	131	90	125	105	91	108	93	113	129	104	145	128	144
DZA65_RS08680	DZA65_RS08680	CidA/LrgA family protein	DZA65_RS08680 CidA/LrgA family protein	133	194	99	287	322	261	194	172	168	158	258	212	218	289	293	222	202	274	240	255	202	287	277	222	274	291	282	273	201	229	198	239	214	164	216	171	268	229	275	284	261	259
DZA65_RS08685	DZA65_RS08685	catalase/peroxidase HPI	DZA65_RS08685 catalase/peroxidase HPI	215	297	108	443	433	420	308	284	252	229	323	323	316	464	419	361	331	419	371	358	387	449	434	398	395	416	415	392	357	393	332	395	287	282	306	258	353	315	315	424	407	335
DZA65_RS08690	DZA65_RS08690	methyltransferase domain-containing protein	DZA65_RS08690 methyltransferase domain-containing protein	182	235	82	323	332	295	217	168	171	163	257	287	261	353	212	303	170	241	227	243	246	210	316	298	280	283	263	249	289	287	210	263	235	245	241	196	250	284	239	333	298	319
DZA65_RS08695	DZA65_RS08695	nickel ABC transporter, nickel/metallophore periplasmic binding protein	DZA65_RS08695 nickel ABC transporter, nickel/metallophore periplasmic binding protein	483	573	262	788	906	861	654	513	491	473	822	740	818	952	683	811	603	939	735	2452	809	650	919	828	753	884	877	771	623	710	662	730	706	617	638	533	692	676	714	876	734	849
DZA65_RS08700	DZA65_RS08700	ABC transporter permease subunit	DZA65_RS08700 ABC transporter permease subunit	776	870	376	1401	1377	1172	1008	933	806	695	1181	1127	1191	1161	1151	1089	788	1176	1105	1096	1042	1064	1284	1181	1151	1390	1270	1172	995	1158	882	1161	1054	878	942	833	956	1084	1044	1338	1232	1205
DZA65_RS08705	DZA65_RS08705	ABC transporter permease subunit	DZA65_RS08705 ABC transporter permease subunit	536	638	273	890	958	795	602	569	554	431	769	894	789	965	666	813	610	877	740	666	685	602	888	776	779	904	743	801	591	722	627	743	702	597	727	526	709	730	687	886	774	853
DZA65_RS08710	DZA65_RS08710	ABC transporter ATP-binding protein	DZA65_RS08710 ABC transporter ATP-binding protein	186	237	90	385	361	289	266	225	213	189	293	327	284	335	443	297	203	354	351	301	325	271	356	396	307	371	312	281	257	231	202	265	292	206	249	188	267	291	271	310	356	281
DZA65_RS08715	DZA65_RS08715	ABC transporter ATP-binding protein	DZA65_RS08715 ABC transporter ATP-binding protein	427	536	222	769	734	657	532	456	444	372	613	647	642	696	543	573	444	589	581	508	594	632	748	640	612	706	684	744	534	630	471	629	606	472	584	486	589	558	568	740	655	633
DZA65_RS08720	DZA65_RS08720	MarR family transcriptional regulator	DZA65_RS08720 MarR family transcriptional regulator	73	96	50	139	120	97	78	66	99	81	153	156	143	105	90	131	102	131	96	143	98	99	133	149	113	214	133	92	109	106	113	114	88	66	94	78	92	93	91	105	99	102
DZA65_RS08725	DZA65_RS08725	HlyD family efflux transporter periplasmic adaptor subunit	DZA65_RS08725 HlyD family efflux transporter periplasmic adaptor subunit	677	928	392	1383	1315	1254	916	769	687	711	1062	1206	1212	1325	1252	1148	887	1279	1151	1108	1113	1140	1356	1221	1161	1271	1206	1144	869	1157	989	1144	1064	831	915	759	1019	1061	1078	1307	1202	1174
DZA65_RS08730	DZA65_RS08730	DHA2 family efflux MFS transporter permease subunit	DZA65_RS08730 DHA2 family efflux MFS transporter permease subunit	360	408	146	620	575	487	387	376	336	294	577	630	558	548	441	515	347	547	442	406	461	466	679	525	520	590	531	580	464	450	453	526	455	384	398	354	419	407	417	523	448	490
DZA65_RS08735	DZA65_RS08735	helix-turn-helix domain-containing protein	DZA65_RS08735 helix-turn-helix domain-containing protein	372	482	195	747	693	646	497	469	372	364	585	576	515	688	621	589	436	694	593	556	597	595	688	638	623	744	765	671	481	550	501	595	548	479	583	412	549	539	555	702	680	660
DZA65_RS08740	DZA65_RS08740	DUF2501 domain-containing protein	DZA65_RS08740 DUF2501 domain-containing protein	251	348	153	509	559	520	316	312	309	306	352	432	412	526	467	470	356	480	522	464	411	435	496	428	406	476	511	653	368	562	386	419	355	310	373	286	354	378	397	545	459	440
DZA65_RS08745	DZA65_RS08745	flavin reductase family protein	DZA65_RS08745 flavin reductase family protein	213	281	96	414	453	369	316	217	216	231	305	302	325	472	331	420	322	468	382	320	340	260	418	364	378	406	398	385	340	521	338	345	328	270	292	259	290	334	317	376	383	395
DZA65_RS08750	DZA65_RS08750	DUF1971 domain-containing protein	DZA65_RS08750 DUF1971 domain-containing protein	61	82	23	140	88	87	67	88	52	37	85	94	76	105	78	166	62	123	80	64	106	64	85	89	83	94	82	80	68	88	80	90	69	70	82	61	84	61	80	117	86	92
DZA65_RS08755	DZA65_RS08755	DUF1869 domain-containing protein	DZA65_RS08755 DUF1869 domain-containing protein	190	241	85	368	343	315	219	207	172	175	257	284	287	316	213	271	245	305	332	353	272	252	307	328	308	371	532	309	236	366	281	260	288	214	240	183	251	234	262	352	337	317
DZA65_RS08760	DZA65_RS08760	IS3 family transposase	DZA65_RS08760 IS3 family transposase	263	359	141	535	496	385	341	324	298	260	399	455	361	408	450	378	342	359	373	361	384	318	490	471	480	471	433	435	430	430	393	411	359	305	357	251	343	378	371	450	405	428
DZA65_RS08765	DZA65_RS08765	DUF2971 domain-containing protein	DZA65_RS08765 DUF2971 domain-containing protein	564	703	243	1003	981	889	589	625	525	495	723	652	622	941	723	944	612	819	838	787	784	655	995	941	905	900	892	850	738	869	623	662	749	542	680	524	681	691	752	898	778	823
DZA65_RS08770	DZA65_RS08770	MBL fold metallo-hydrolase	DZA65_RS08770 MBL fold metallo-hydrolase	301	357	152	608	561	516	395	257	307	287	394	404	470	511	420	354	349	501	426	449	452	389	575	502	533	570	595	509	470	449	435	478	432	341	427	328	366	465	428	503	481	497
DZA65_RS08775	DZA65_RS08775	flavin reductase family protein	DZA65_RS08775 flavin reductase family protein	400	533	194	846	795	721	564	424	363	400	576	735	602	658	539	605	394	686	710	510	699	477	788	635	677	662	601	702	581	672	555	642	594	510	541	493	637	646	621	796	722	704
DZA65_RS08780	DZA65_RS08780	tautomerase family protein	DZA65_RS08780 tautomerase family protein	373	453	226	724	650	607	494	447	392	372	613	671	585	703	629	692	456	772	579	612	624	576	757	669	646	788	690	649	458	513	508	514	548	432	536	379	538	519	586	634	570	621
DZA65_RS08785	DZA65_RS08785	hypothetical protein	DZA65_RS08785 hypothetical protein	176	199	102	277	338	239	223	212	155	140	220	218	196	262	248	266	189	229	212	230	236	166	352	219	242	258	292	255	205	169	212	227	224	193	203	152	217	218	244	254	235	226
DZA65_RS08790	DZA65_RS08790	alpha/beta hydrolase	DZA65_RS08790 alpha/beta hydrolase	206	264	103	402	396	346	307	258	222	206	305	392	323	383	366	327	290	472	301	281	309	346	422	322	500	395	337	364	223	322	365	339	325	242	289	249	310	319	317	428	358	395
DZA65_RS08795	DZA65_RS08795	MBL fold metallo-hydrolase	DZA65_RS08795 MBL fold metallo-hydrolase	149	215	87	267	222	241	201	187	168	148	234	289	224	253	245	195	187	276	285	270	200	233	256	225	211	226	247	228	188	223	195	222	205	195	169	146	215	244	179	219	210	232
DZA65_RS08800	DZA65_RS08800	helix-turn-helix transcriptional regulator	DZA65_RS08800 helix-turn-helix transcriptional regulator	191	233	95	313	318	278	199	151	236	188	242	255	236	301	297	337	172	273	243	283	236	232	325	247	252	323	246	282	184	271	226	324	309	171	194	166	209	217	197	288	301	268
DZA65_RS08805	DZA65_RS08805	transcriptional regulator	DZA65_RS08805 transcriptional regulator	77	87	38	131	135	91	73	83	67	77	100	124	104	132	79	100	72	108	105	129	86	95	127	115	91	127	115	111	85	122	159	98	85	70	89	61	72	103	94	115	114	107
DZA65_RS08815	DZA65_RS08815	type II toxin-antitoxin system CcdA family antitoxin	DZA65_RS08815 type II toxin-antitoxin system CcdA family antitoxin	17	25	14	37	42	38	22	17	25	20	26	34	56	39	21	24	24	55	27	52	26	19	41	30	83	33	29	17	37	35	44	27	22	22	38	29	24	33	22	44	50	32
DZA65_RS08825	DZA65_RS08825	Hcp family type VI secretion system effector	DZA65_RS08825 Hcp family type VI secretion system effector	90	89	40	170	125	144	95	87	70	61	138	130	107	111	172	107	94	157	108	125	114	87	114	125	104	115	156	111	137	115	110	125	88	87	96	82	103	119	111	155	135	123
DZA65_RS08830	DZA65_RS08830	type VI secretion system tip protein VgrG	DZA65_RS08830 type VI secretion system tip protein VgrG	222	251	92	395	399	391	265	259	256	224	328	338	330	354	313	341	252	346	355	335	337	275	422	369	393	449	372	442	262	501	263	329	298	241	305	264	300	345	310	383	341	329
DZA65_RS08835	DZA65_RS08835	type VI secretion system PAAR protein	DZA65_RS08835 type VI secretion system PAAR protein	384	464	199	731	721	653	476	395	399	377	475	513	548	656	540	608	484	622	600	508	629	538	625	627	585	745	725	628	574	562	535	623	551	407	492	400	557	526	491	703	610	579
DZA65_RS08840	DZA65_RS08840	hypothetical protein	DZA65_RS08840 hypothetical protein	147	189	81	310	286	289	200	194	163	145	229	202	195	295	290	321	245	266	254	204	329	187	360	265	294	314	277	299	210	242	259	235	227	192	202	142	211	234	199	297	265	243
DZA65_RS08845	DZA65_RS08845	hypothetical protein	DZA65_RS08845 hypothetical protein	50	54	21	86	81	68	54	40	48	48	39	69	54	80	43	37	63	66	81	72	80	63	76	58	91	51	60	60	45	53	36	88	65	52	78	33	52	58	61	67	68	44
DZA65_RS08850	DZA65_RS08850	RHS repeat protein	DZA65_RS08850 RHS repeat protein	243	336	138	467	559	411	301	295	279	251	377	435	395	427	386	431	325	430	348	440	411	358	469	357	437	564	501	391	321	495	287	419	374	361	374	266	397	420	399	484	440	449
DZA65_RS08855	DZA65_RS08855	hypothetical protein	DZA65_RS08855 hypothetical protein	18	35	10	42	33	30	21	22	21	19	22	17	19	53	33	42	20	22	20	41	27	32	30	25	48	29	36	33	29	40	24	22	28	21	24	24	23	16	20	41	48	25
DZA65_RS08865	DZA65_RS08865	hypothetical protein	DZA65_RS08865 hypothetical protein	82	112	56	151	171	146	109	98	88	73	118	136	131	166	155	127	111	145	146	122	110	128	172	119	127	160	166	155	130	155	118	155	122	103	111	109	169	143	157	171	172	140
DZA65_RS08870	DZA65_RS08870	DUF736 domain-containing protein	DZA65_RS08870 DUF736 domain-containing protein	148	183	79	302	239	248	190	171	160	141	247	222	245	286	194	229	241	238	217	302	218	204	245	252	252	290	265	240	187	205	259	210	212	181	185	166	225	220	208	257	216	259
DZA65_RS08875	DZA65_RS08875	integrase arm-type DNA-binding domain-containing protein	DZA65_RS08875 integrase arm-type DNA-binding domain-containing protein	276	375	153	536	591	450	327	289	266	280	433	417	384	490	403	455	329	441	421	498	411	418	549	477	522	572	411	496	408	484	403	444	399	317	384	339	380	423	437	517	443	440
DZA65_RS08885	DZA65_RS08885	DgsA anti-repressor MtfA	DZA65_RS08885 DgsA anti-repressor MtfA	235	298	109	434	425	359	269	258	235	224	299	317	325	467	392	308	261	383	368	307	301	375	445	358	359	328	393	360	367	322	253	336	353	271	299	252	281	309	321	336	364	394
DZA65_RS08895	DZA65_RS08895	DUF3168 domain-containing protein	DZA65_RS08895 DUF3168 domain-containing protein	100	172	59	188	179	187	163	123	86	102	101	128	115	168	127	167	125	161	142	149	171	157	173	184	164	204	184	196	203	236	151	143	132	107	114	101	137	146	138	190	173	145
DZA65_RS08900	DZA65_RS08900	discoidin domain-containing protein	DZA65_RS08900 discoidin domain-containing protein	1195	1411	614	2107	2192	1881	1474	1328	1154	1090	1499	1688	1582	2111	1802	1982	1518	2101	1976	1773	1919	3022	2316	2084	1985	2194	2079	2168	2302	2023	1608	1788	1648	1311	1629	1292	1633	1663	1660	2162	1880	2061
DZA65_RS08905	DZA65_RS08905	YqaE/Pmp3 family membrane protein	DZA65_RS08905 YqaE/Pmp3 family membrane protein	54	65	29	135	112	98	63	51	79	56	120	79	72	111	83	97	71	97	102	89	88	60	102	72	92	104	141	93	102	103	114	90	79	67	69	51	83	86	101	83	109	92
DZA65_RS08910	DZA65_RS08910	flavodoxin family protein	DZA65_RS08910 flavodoxin family protein	65	71	39	109	99	97	83	59	71	51	101	104	79	136	62	51	62	77	95	65	94	70	110	79	85	100	82	110	54	74	72	109	72	75	76	58	79	95	81	82	95	113
DZA65_RS08915	DZA65_RS08915	glycosyltransferase	DZA65_RS08915 glycosyltransferase	199	229	97	359	357	360	263	242	197	207	219	267	251	354	258	259	253	337	255	257	266	255	363	297	352	334	329	311	219	282	260	277	271	195	244	206	245	295	300	348	299	279
DZA65_RS08920	DZA65_RS08920	acyl-CoA thioesterase	DZA65_RS08920 acyl-CoA thioesterase	114	127	52	201	206	178	138	110	112	112	131	121	180	192	132	134	153	170	190	278	189	159	181	196	149	179	205	175	110	137	161	145	169	99	140	122	136	120	155	185	182	122
DZA65_RS08925	DZA65_RS08925	molybdopterin-synthase adenylyltransferase MoeB	DZA65_RS08925 molybdopterin-synthase adenylyltransferase MoeB	54	73	18	85	47	75	67	57	57	54	100	147	135	96	133	82	71	83	94	89	131	81	112	108	107	106	67	84	67	92	76	84	82	74	77	36	106	100	90	128	116	76
DZA65_RS08930	DZA65_RS08930	molybdopterin molybdotransferase MoeA	DZA65_RS08930 molybdopterin molybdotransferase MoeA	83	101	42	127	116	142	107	97	109	89	241	175	211	186	179	168	120	178	176	160	125	133	211	150	167	153	115	173	103	138	107	162	149	101	123	92	132	117	137	166	149	161
DZA65_RS08935	DZA65_RS08935	NAD-dependent malic enzyme	DZA65_RS08935 NAD-dependent malic enzyme	399	503	237	752	764	758	568	454	532	473	511	497	543	733	719	894	418	688	569	549	589	985	812	632	711	652	635	655	486	665	392	797	729	582	686	564	736	731	707	962	904	863
DZA65_RS08940	DZA65_RS08940	cytidine deaminase	DZA65_RS08940 cytidine deaminase	173	232	78	351	348	301	221	152	178	150	239	281	263	308	232	277	230	274	206	221	268	218	313	282	266	267	241	259	225	284	254	280	222	215	248	190	204	259	240	344	263	312
DZA65_RS08945	DZA65_RS08945	CidB/LrgB family autolysis modulator	DZA65_RS08945 CidB/LrgB family autolysis modulator	128	143	49	249	249	188	126	148	115	100	168	172	169	210	208	224	169	263	197	122	171	146	194	219	190	224	145	175	176	200	140	191	144	126	170	116	145	179	190	221	181	175
DZA65_RS08950	DZA65_RS08950	CidA/LrgA family protein	DZA65_RS08950 CidA/LrgA family protein	269	327	139	493	464	387	381	279	256	253	413	432	405	461	347	387	280	451	449	414	404	356	471	399	434	478	450	371	345	372	348	383	378	303	362	311	367	343	349	456	411	467
DZA65_RS08955	DZA65_RS08955	glycoside hydrolase family 3 protein	DZA65_RS08955 glycoside hydrolase family 3 protein	201	226	129	347	348	333	250	215	216	222	306	334	261	317	218	336	220	354	254	281	301	225	460	327	345	395	287	346	274	292	247	267	280	240	268	203	290	297	294	380	330	332
DZA65_RS08960	DZA65_RS08960	adenosylmethionine--8-amino-7-oxononanoate transaminase	DZA65_RS08960 adenosylmethionine--8-amino-7-oxononanoate transaminase	264	343	126	529	458	422	267	260	268	239	392	423	438	472	319	359	264	337	333	353	291	320	462	378	335	447	384	413	308	333	298	381	403	329	342	304	371	387	402	451	454	450
DZA65_RS08965	DZA65_RS08965	biotin synthase BioB	DZA65_RS08965 biotin synthase BioB	411	607	272	849	869	604	497	370	495	414	674	766	761	835	568	584	473	539	481	471	510	614	646	559	467	704	695	622	489	603	496	691	629	586	664	498	638	676	710	730	751	741
DZA65_RS08970	DZA65_RS08970	8-amino-7-oxononanoate synthase	DZA65_RS08970 8-amino-7-oxononanoate synthase	366	421	205	637	642	533	445	405	343	293	591	607	543	585	525	511	424	531	475	528	468	394	519	571	486	565	563	490	362	452	485	502	455	421	442	375	451	478	497	702	581	631
DZA65_RS08975	DZA65_RS08975	malonyl-ACP O-methyltransferase BioC	DZA65_RS08975 malonyl-ACP O-methyltransferase BioC	168	234	84	403	385	316	185	185	172	180	300	306	321	316	256	307	214	263	253	280	235	229	302	281	302	259	308	274	289	362	240	267	269	258	238	209	275	311	289	355	300	343
DZA65_RS08980	DZA65_RS08980	ATP-dependent dethiobiotin synthetase BioD	DZA65_RS08980 ATP-dependent dethiobiotin synthetase BioD	110	113	59	188	191	175	131	91	94	85	152	156	171	153	88	137	90	172	116	102	148	102	146	145	120	161	303	153	127	101	97	163	127	115	139	105	147	157	159	212	176	141
