locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS12035	DDA3937_RS12035	tail protein X	DDA3937_RS12035 tail protein X	23	38	58	51	55	37	49	54	40	33	11	36	17	18	145	52	40	50	20	34	29	41	60	50	21	45	38	22	35	45	48	40	48	59	50	41	31	27	9	43	21	15
DDA3937_RS12040	DDA3937_RS12040	phage tail protein	DDA3937_RS12040 phage tail protein	35	42	73	73	55	48	35	60	61	36	51	14	65	28	73	27	48	71	39	71	40	51	63	16	30	32	52	15	55	38	41	45	54	55	36	38	39	40	20	43	33	26
DDA3937_RS12045	DDA3937_RS12045	hypothetical protein	DDA3937_RS12045 hypothetical protein	126	131	206	212	153	204	201	155	157	130	98	79	95	72	134	97	220	171	112	156	139	232	98	56	103	135	164	112	131	172	356	144	142	145	163	142	59	154	53	123	128	66
DDA3937_RS12050	DDA3937_RS12050	phage baseplate assembly protein V	DDA3937_RS12050 phage baseplate assembly protein V	131	122	213	235	152	218	200	180	154	168	148	65	229	179	257	81	180	234	115	170	170	146	132	66	138	121	183	52	133	271	224	136	164	157	146	185	98	139	46	142	147	140
DDA3937_RS12055	DDA3937_RS12055	GPW/gp25 family protein	DDA3937_RS12055 GPW/gp25 family protein	81	92	191	167	134	165	188	192	175	123	123	95	145	102	176	148	171	270	128	134	127	110	134	47	126	100	150	51	135	101	149	106	120	125	139	181	98	115	40	120	107	98
DDA3937_RS12060	DDA3937_RS12060	baseplate assembly protein	DDA3937_RS12060 baseplate assembly protein	260	321	582	592	428	516	519	578	423	379	245	388	480	514	451	769	949	546	445	430	545	407	374	165	313	308	449	210	339	419	491	341	397	388	408	444	210	363	171	460	433	348
DDA3937_RS12065	DDA3937_RS12065	phage tail protein I	DDA3937_RS12065 phage tail protein I	198	210	428	413	298	351	327	367	278	239	245	170	326	182	418	199	400	284	769	275	277	214	240	185	229	219	487	89	791	310	306	186	249	264	276	315	131	217	78	256	336	160
DDA3937_RS12070	DDA3937_RS12070	phage tail protein	DDA3937_RS12070 phage tail protein	404	410	756	777	549	584	533	541	502	505	513	361	473	444	678	648	738	642	438	474	422	446	490	345	532	432	529	270	372	692	592	435	527	505	505	533	379	374	230	538	529	355
DDA3937_RS12075	DDA3937_RS12075	esterase-like activity of phytase family protein	DDA3937_RS12075 esterase-like activity of phytase family protein	1117	1168	2246	2262	1710	2585	1740	2164	1656	1462	721	1024	1107	1266	2050	1168	1735	1814	1648	1580	1558	1328	1418	1067	1235	1491	2178	687	1622	3961	1680	1358	1544	1595	1503	1587	874	1041	597	1538	1287	1004
DDA3937_RS12080	DDA3937_RS12080	aromatic acid/H+ symport family MFS transporter	DDA3937_RS12080 aromatic acid/H+ symport family MFS transporter	357	387	724	754	553	724	605	588	552	504	419	346	438	336	729	467	743	628	464	517	573	398	458	240	345	431	810	305	542	428	669	443	517	487	501	557	454	433	182	579	561	550
DDA3937_RS12085	DDA3937_RS12085	DNA endonuclease SmrA	DDA3937_RS12085 DNA endonuclease SmrA	626	677	1268	1229	902	1054	913	981	772	742	562	679	786	519	991	917	805	1001	947	838	619	1061	898	406	648	714	903	245	789	1314	965	568	728	771	771	742	511	586	263	864	655	537
DDA3937_RS12090	DDA3937_RS12090	tail fiber protein	DDA3937_RS12090 tail fiber protein	277	308	592	555	429	483	376	465	419	377	285	266	319	444	438	244	374	402	521	349	399	422	374	161	323	336	453	440	353	436	435	334	380	379	415	396	247	496	129	402	389	330
DDA3937_RS12095	DDA3937_RS12095	recombinase family protein	DDA3937_RS12095 recombinase family protein	21	33	52	40	31	42	26	30	35	23	6	23	50	13	52	35	21	49	36	30	27	34	38	37	100	23	34	18	27	146	36	33	31	32	47	44	16	6	18	55	34	33
DDA3937_RS12100	DDA3937_RS12100	tail fiber protein	DDA3937_RS12100 tail fiber protein	368	359	579	707	509	576	529	559	543	426	373	307	361	268	542	410	411	515	359	543	363	533	460	237	486	303	590	330	577	819	594	394	453	427	469	486	252	386	135	460	481	407
DDA3937_RS12105	DDA3937_RS12105	tail fiber assembly protein	DDA3937_RS12105 tail fiber assembly protein	799	847	1591	1794	1213	1438	1249	1342	1153	1014	700	833	791	909	1304	1331	1890	1354	1338	1029	1234	1010	1429	862	1306	1081	1224	586	3639	1246	1331	874	1047	1135	1088	1143	734	769	353	1132	1000	769
DDA3937_RS12110	DDA3937_RS12110	phage tail sheath protein	DDA3937_RS12110 phage tail sheath protein	169	185	349	407	312	343	281	349	249	236	244	188	277	277	402	215	241	311	206	240	189	297	168	322	206	243	255	160	188	253	254	210	285	241	254	292	186	214	143	215	205	153
DDA3937_RS12115	DDA3937_RS12115	phage major tail tube protein	DDA3937_RS12115 phage major tail tube protein	117	149	209	255	188	197	171	238	174	168	178	62	172	116	171	97	166	183	189	206	115	40196	131	87	155	150	205	98	154	168	199	123	152	177	154	179	136	117	61	170	119	78
DDA3937_RS12125	DDA3937_RS12125	hypothetical protein	DDA3937_RS12125 hypothetical protein	264	275	580	633	453	583	400	495	415	366	313	295	245	314	387	305	477	371	387	386	376	1321	350	191	385	388	568	231	359	501	374	330	374	419	433	404	211	308	173	415	345	224
DDA3937_RS12130	DDA3937_RS12130	phage tail protein	DDA3937_RS12130 phage tail protein	232	173	387	366	276	283	271	325	288	256	182	174	176	200	334	521	304	414	227	440	258	209	521	129	246	195	290	96	173	282	263	208	253	271	266	281	188	154	87	253	232	255
DDA3937_RS12135	DDA3937_RS12135	hypothetical protein	DDA3937_RS12135 hypothetical protein	283	313	554	602	450	473	475	428	442	372	327	245	292	275	438	409	366	508	381	439	319	383	383	224	312	392	510	181	425	389	402	346	353	359	417	418	311	374	131	395	385	271
DDA3937_RS12145	DDA3937_RS12145	guanine deaminase	DDA3937_RS12145 guanine deaminase	415	395	817	755	554	627	673	662	586	513	293	356	393	575	532	490	706	566	514	539	1227	704	476	444	558	483	485	273	622	517	627	396	533	504	544	575	365	437	208	515	470	361
DDA3937_RS12150	DDA3937_RS12150	diguanylate cyclase	DDA3937_RS12150 diguanylate cyclase	1325	1294	2611	2654	1971	2035	1528	1735	1940	1541	1561	1275	1327	1889	2174	1475	1631	2224	1631	2195	1456	7523	2461	1670	1697	1482	2024	1119	1558	2098	2085	1389	1784	1874	1801	1973	1361	1346	718	1822	1216	1103
DDA3937_RS12155	DDA3937_RS12155	Tar ligand binding domain-containing protein	DDA3937_RS12155 Tar ligand binding domain-containing protein	509	509	972	973	729	900	638	817	708	633	405	355	406	483	693	541	994	843	1004	1151	535	737	573	387	531	698	759	364	596	623	798	583	659	663	764	716	474	477	194	712	500	662
DDA3937_RS12165	DDA3937_RS12165	PAS domain-containing protein	DDA3937_RS12165 PAS domain-containing protein	342	335	690	592	510	626	459	541	499	443	308	355	382	227	567	382	537	733	464	475	263	286	377	1089	447	387	495	192	661	522	675	372	488	433	471	517	288	404	259	460	369	635
DDA3937_RS12170	DDA3937_RS12170	hypothetical protein	DDA3937_RS12170 hypothetical protein	17	20	31	36	35	47	34	23	33	27	16	7	1	9	32	46	36	27	39	27	28	24	39	19	11	21	32	8	17	45	30	23	29	27	27	31	19	18	15	31	38	27
DDA3937_RS12175	DDA3937_RS12175	metallophosphoesterase	DDA3937_RS12175 metallophosphoesterase	475	418	826	813	634	774	645	716	658	559	290	492	454	295	1071	396	722	728	584	555	523	523	1249	276	484	484	532	274	436	705	730	514	584	608	565	650	516	430	230	680	655	451
DDA3937_RS12180	DDA3937_RS12180	chloride channel protein	DDA3937_RS12180 chloride channel protein	335	375	687	719	492	611	479	621	494	449	359	390	462	347	556	337	703	558	413	447	373	335	467	169	352	376	485	318	464	578	456	384	441	483	484	473	367	433	147	534	394	307
DDA3937_RS12185	DDA3937_RS12185	ABC transporter substrate-binding protein	DDA3937_RS12185 ABC transporter substrate-binding protein	640	655	1349	1344	965	1209	996	1044	989	889	761	555	883	640	1146	802	962	1117	1319	943	857	856	1072	2301	731	1011	1252	410	920	882	1032	778	857	898	1002	958	630	613	369	1067	875	597
DDA3937_RS12190	DDA3937_RS12190	ATP-binding cassette domain-containing protein	DDA3937_RS12190 ATP-binding cassette domain-containing protein	394	423	792	827	642	684	610	758	586	507	487	497	486	368	726	414	724	525	417	528	500	651	570	268	4293	483	631	196	412	611	644	491	579	523	591	547	291	427	222	622	382	267
DDA3937_RS12195	DDA3937_RS12195	ABC transporter ATP-binding protein	DDA3937_RS12195 ABC transporter ATP-binding protein	209	248	441	449	382	410	405	339	340	300	235	252	267	255	421	211	555	293	263	320	216	270	287	140	303	352	298	157	228	255	289	294	327	347	334	312	180	284	161	309	262	261
DDA3937_RS12200	DDA3937_RS12200	ABC transporter permease	DDA3937_RS12200 ABC transporter permease	134	145	305	301	238	278	196	183	224	207	313	269	235	181	314	173	200	249	164	178	455	159	167	145	123	221	278	117	190	189	222	173	229	231	202	229	206	274	102	190	145	255
DDA3937_RS12205	DDA3937_RS12205	ABC transporter permease	DDA3937_RS12205 ABC transporter permease	284	280	472	489	372	678	927	521	338	313	247	305	308	246	486	200	375	391	241	505	304	285	242	165	296	358	584	125	206	463	336	284	380	324	339	341	186	282	88	965	838	1178
DDA3937_RS12210	DDA3937_RS12210	gamma-glutamylcyclotransferase	DDA3937_RS12210 gamma-glutamylcyclotransferase	78	92	162	158	96	100	120	108	113	107	48	55	67	69	176	76	108	103	87	92	67	115	76	110	105	100	88	42	69	116	97	83	87	83	62	90	37	65	49	100	69	33
DDA3937_RS12215	DDA3937_RS12215	sodium-potassium/proton antiporter ChaA	DDA3937_RS12215 sodium-potassium/proton antiporter ChaA	6718	7018	15875	16082	11786	11957	9766	10693	11886	10527	7012	6706	8145	18195	14453	12163	14357	13708	11281	20021	13963	14687	11715	7235	11569	11526	12653	4854	11121	18503	14138	9828	11576	13293	12992	13134	8157	8929	4219	11286	9265	7309
DDA3937_RS12220	DDA3937_RS12220	C4-dicarboxylic acid transporter DauA	DDA3937_RS12220 C4-dicarboxylic acid transporter DauA	298	309	569	598	442	482	421	494	432	412	321	325	256	227	466	308	442	367	267	457	428	298	322	156	290	247	305	175	241	409	363	396	454	425	415	416	312	337	307	413	353	310
DDA3937_RS12225	DDA3937_RS12225	hypothetical protein	DDA3937_RS12225 hypothetical protein	130	147	260	273	213	208	244	237	154	147	186	126	127	155	201	144	183	194	121	288	149	170	199	68	92	128	114	133	149	212	297	126	164	151	154	183	165	78	22	194	155	90
DDA3937_RS12230	DDA3937_RS12230	two-component system response regulator RstA	DDA3937_RS12230 two-component system response regulator RstA	371	382	811	767	593	683	650	781	574	479	1360	1573	1525	323	673	543	770	614	614	528	684	449	628	228	422	549	582	221	316	546	630	411	509	430	485	497	704	744	417	532	478	315
DDA3937_RS12235	DDA3937_RS12235	two-component system sensor histidine kinase RstB	DDA3937_RS12235 two-component system sensor histidine kinase RstB	315	324	581	656	474	559	481	533	463	409	1021	1781	1613	328	479	398	455	409	361	493	345	480	500	180	457	393	502	242	488	407	475	386	425	426	428	489	675	894	384	445	434	330
DDA3937_RS12240	DDA3937_RS12240	acid resistance repetitive basic protein Asr	DDA3937_RS12240 acid resistance repetitive basic protein Asr	27	38	71	64	49	67	67	65	63	54	102	100	95	62	86	26	33	78	48	50	44	21	105	33	65	32	70	23	47	80	61	38	50	38	63	41	30	87	30	41	18	23
DDA3937_RS12245	DDA3937_RS12245	serine protease	DDA3937_RS12245 serine protease	27	38	73	72	54	60	53	55	45	47	40	45	64	28	56	28	93	36	35	35	53	73	47	18	35	23	54	33	34	63	38	58	59	54	90	62	20	0	2	50	29	39
DDA3937_RS12250	DDA3937_RS12250	L-lactate permease	DDA3937_RS12250 L-lactate permease	1132	1129	1900	1932	1523	1919	1571	1864	1549	1451	825	1040	1220	1047	1974	1208	1578	1975	1224	1484	1497	2049	2240	874	1208	1131	2134	597	1505	1483	1762	1332	1478	1352	1419	1365	1003	968	499	1575	1496	974
DDA3937_RS12255	DDA3937_RS12255	(Fe-S)-binding protein	DDA3937_RS12255 (Fe-S)-binding protein	232	294	417	467	358	443	428	342	370	333	155	215	306	166	452	275	427	357	326	329	363	273	269	265	379	227	348	123	339	302	290	288	313	297	299	311	169	303	87	319	215	303
DDA3937_RS12260	DDA3937_RS12260	iron-sulfur cluster-binding protein	DDA3937_RS12260 iron-sulfur cluster-binding protein	710	694	1361	1314	973	1194	924	1150	1022	957	600	482	703	903	1277	577	1059	922	804	867	790	786	1131	1447	983	878	955	469	1182	1232	1076	780	967	836	844	815	545	616	283	1003	742	697
DDA3937_RS12265	DDA3937_RS12265	lactate utilization protein C	DDA3937_RS12265 lactate utilization protein C	70	80	155	130	96	149	124	112	141	107	53	40	91	73	145	52	130	134	77	98	68	127	117	76	100	85	112	56	108	109	121	92	117	121	79	118	123	30	75	109	105	51
DDA3937_RS12270	DDA3937_RS12270	ATP-dependent RNA helicase HrpA	DDA3937_RS12270 ATP-dependent RNA helicase HrpA	382	367	770	711	551	639	602	634	581	487	370	392	418	614	1041	625	436	632	532	505	425	464	507	231	465	649	708	308	994	638	505	445	491	449	495	511	282	273	200	484	420	368
DDA3937_RS12275	DDA3937_RS12275	FMN-dependent NADH-azoreductase	DDA3937_RS12275 FMN-dependent NADH-azoreductase	103	110	233	234	187	210	162	167	151	136	109	125	118	195	151	117	153	173	122	140	111	138	127	53	215	107	148	34	536	127	189	101	137	114	119	147	97	132	52	144	108	119
DDA3937_RS12280	DDA3937_RS12280	YnbE family lipoprotein	DDA3937_RS12280 YnbE family lipoprotein	14	15	35	31	21	16	22	19	29	29	3	8	13	12	28	16	14	31	17	19	25	13	95	7	20	16	21	9	15	13	28	15	15	10	20	20	8	14	5	27	20	10
DDA3937_RS12285	DDA3937_RS12285	YdbH family protein	DDA3937_RS12285 YdbH family protein	360	406	759	826	568	745	551	643	579	487	373	315	538	512	713	536	647	563	448	581	650	389	415	356	517	382	502	300	474	771	628	469	515	566	568	610	381	353	211	606	522	368
DDA3937_RS12290	DDA3937_RS12290	PAS domain-containing protein	DDA3937_RS12290 PAS domain-containing protein	319	343	656	592	446	474	437	629	434	403	420	261	365	350	472	262	627	508	437	428	247	441	783	635	352	563	483	217	385	553	625	428	484	397	449	462	301	283	159	447	337	280
DDA3937_RS12295	DDA3937_RS12295	2-hydroxyacid dehydrogenase	DDA3937_RS12295 2-hydroxyacid dehydrogenase	499	493	869	843	659	715	549	696	623	572	506	362	466	360	782	491	525	650	664	561	493	500	773	581	496	458	690	275	833	641	919	481	593	535	605	658	396	566	239	580	711	349
DDA3937_RS12305	DDA3937_RS12305	HAMP domain-containing protein	DDA3937_RS12305 HAMP domain-containing protein	451	465	985	866	715	794	706	704	655	586	345	280	414	584	708	471	701	629	570	609	603	531	644	1001	485	1285	667	341	700	678	752	534	578	594	651	589	443	497	191	604	412	357
DDA3937_RS12310	DDA3937_RS12310	hypothetical protein	DDA3937_RS12310 hypothetical protein	683	800	1392	1374	1076	1371	1020	1130	1026	931	585	677	799	668	1211	936	1144	1106	851	4664	785	787	875	587	903	832	1063	460	1112	977	987	858	950	911	985	871	701	770	254	941	859	671
DDA3937_RS12330	DDA3937_RS12330	tRNA 2-thiocytidine(32) synthetase TtcA	DDA3937_RS12330 tRNA 2-thiocytidine(32) synthetase TtcA	346	369	756	779	563	702	678	791	453	454	281	309	344	367	531	448	886	452	386	493	394	374	451	224	465	354	522	231	320	603	526	376	477	440	441	390	329	220	151	506	405	358
DDA3937_RS12335	DDA3937_RS12335	zinc transporter ZntB	DDA3937_RS12335 zinc transporter ZntB	473	461	823	920	649	708	689	750	628	553	363	274	518	640	754	463	647	689	635	550	538	602	655	320	478	551	655	243	545	988	604	540	630	629	640	603	331	291	170	612	463	389
DDA3937_RS12340	DDA3937_RS12340	peptide ABC transporter substrate-binding protein	DDA3937_RS12340 peptide ABC transporter substrate-binding protein	488	481	980	972	756	769	658	809	760	611	550	526	547	710	935	451	549	772	554	743	546	1058	621	320	562	619	769	285	514	739	831	580	659	696	695	725	556	586	301	676	654	453
DDA3937_RS12345	DDA3937_RS12345	murein tripeptide amidase MpaA	DDA3937_RS12345 murein tripeptide amidase MpaA	57	58	113	116	92	82	57	102	75	82	58	132	61	54	124	68	72	101	89	73	84	78	79	29	50	87	184	27	60	78	148	72	70	87	65	77	40	47	12	83	113	89
DDA3937_RS12350	DDA3937_RS12350	thiol peroxidase	DDA3937_RS12350 thiol peroxidase	15	17	34	31	23	41	52	127	21	37	18	7	19	15	31	23	19	47	12	33	18	17	27	8	10	11	27	3	12	14	27	13	35	18	26	21	10	9	8	28	26	97
DDA3937_RS12355	DDA3937_RS12355	MFS transporter	DDA3937_RS12355 MFS transporter	392	393	711	775	485	868	678	690	541	472	339	393	448	393	627	433	476	614	598	570	352	625	519	438	431	409	568	314	433	580	661	428	520	492	514	558	484	326	210	564	502	557
DDA3937_RS12360	DDA3937_RS12360	helix-turn-helix domain-containing protein	DDA3937_RS12360 helix-turn-helix domain-containing protein	165	171	307	305	190	272	242	227	243	231	111	185	146	188	279	313	305	308	256	194	157	264	216	99	174	148	235	73	476	167	219	215	232	213	229	212	124	176	117	201	138	209
DDA3937_RS12365	DDA3937_RS12365	penicillin acylase family protein	DDA3937_RS12365 penicillin acylase family protein	502	501	1053	1071	763	951	678	749	736	699	579	580	529	653	955	1164	693	1114	684	670	554	549	693	597	508	549	748	376	716	723	627	602	714	733	749	684	458	461	247	690	565	459
DDA3937_RS12370	DDA3937_RS12370	GNAT family N-acetyltransferase	DDA3937_RS12370 GNAT family N-acetyltransferase	181	172	319	376	263	303	273	284	286	232	119	170	202	174	256	196	254	244	200	326	197	149	252	144	217	200	231	113	197	468	319	195	220	234	204	277	126	176	90	227	182	156
DDA3937_RS12375	DDA3937_RS12375	nuclear transport factor 2 family protein	DDA3937_RS12375 nuclear transport factor 2 family protein	540	557	1009	1012	731	879	739	880	712	645	390	443	656	1054	730	733	1056	891	774	756	650	1294	627	453	582	514	728	343	492	817	683	596	680	701	742	670	464	564	281	746	513	341
DDA3937_RS12380	DDA3937_RS12380	NADH-dependent flavin oxidoreductase	DDA3937_RS12380 NADH-dependent flavin oxidoreductase	168	197	300	282	242	274	253	261	242	207	134	152	186	144	241	156	216	246	181	178	198	319	368	108	198	186	241	122	213	208	209	197	198	196	222	228	167	144	70	280	188	147
DDA3937_RS12385	DDA3937_RS12385	LysR family transcriptional regulator	DDA3937_RS12385 LysR family transcriptional regulator	472	518	914	919	693	841	658	700	734	584	351	270	481	477	798	409	962	693	616	587	773	519	591	371	462	569	771	323	1763	576	815	544	628	559	550	683	402	446	171	657	513	551
DDA3937_RS12390	DDA3937_RS12390	transcriptional regulator TyrR	DDA3937_RS12390 transcriptional regulator TyrR	102	92	146	152	119	56	35	39	134	100	54	48	66	52	98	99	76	68	78	69	68	55	84	28	73	55	105	28	57	80	93	84	102	88	71	81	71	73	34	64	51	28
DDA3937_RS12395	DDA3937_RS12395	M20/M25/M40 family metallo-hydrolase	DDA3937_RS12395 M20/M25/M40 family metallo-hydrolase	860	919	1818	1776	1276	1662	1134	1317	1322	1111	926	852	1125	659	1375	1229	1599	1500	926	1264	1163	1098	1413	710	950	926	1317	670	1260	1388	1306	1197	1191	1321	1292	1384	861	963	553	1395	1028	839
DDA3937_RS12400	DDA3937_RS12400	MFS transporter	DDA3937_RS12400 MFS transporter	363	389	676	642	520	580	517	527	496	399	237	239	349	296	512	451	446	497	398	406	400	647	495	211	563	362	474	202	424	408	486	382	459	474	452	500	244	286	211	427	430	243
DDA3937_RS12405	DDA3937_RS12405	TIGR01620 family protein	DDA3937_RS12405 TIGR01620 family protein	173	189	320	402	267	265	192	242	263	212	250	176	289	143	219	124	455	226	182	196	219	287	279	76	170	185	188	83	142	191	216	194	231	249	217	241	327	279	73	228	188	123
DDA3937_RS12410	DDA3937_RS12410	YcjX family protein	DDA3937_RS12410 YcjX family protein	232	220	419	397	304	339	366	339	300	268	203	198	337	214	247	159	204	291	306	217	249	279	260	106	182	311	296	117	315	260	257	223	237	317	256	301	162	262	85	301	234	137
DDA3937_RS12415	DDA3937_RS12415	envelope stress response membrane protein PspC	DDA3937_RS12415 envelope stress response membrane protein PspC	121	119	232	206	180	228	157	192	179	146	109	65	92	88	168	80	158	147	115	166	94	136	229	71	146	162	175	71	197	174	164	127	147	154	134	151	112	153	80	210	152	104
DDA3937_RS12420	DDA3937_RS12420	envelope stress response membrane protein PspB	DDA3937_RS12420 envelope stress response membrane protein PspB	51	52	85	86	66	69	70	82	99	62	81	81	121	121	62	45	101	80	78	70	62	65	78	26	45	57	78	33	45	90	85	50	81	61	78	54	37	139	27	79	37	54
DDA3937_RS12425	DDA3937_RS12425	phage shock protein PspA	DDA3937_RS12425 phage shock protein PspA	12	31	32	35	25	35	21	37	25	20	1	10	33	32	15	34	4	21	16	22	24	12	25	6	12	9	22	5	10	20	21	9	17	7	10	14	5	19	7	14	10	1
DDA3937_RS12430	DDA3937_RS12430	phage shock protein operon transcriptional activator	DDA3937_RS12430 phage shock protein operon transcriptional activator	58	59	110	97	75	83	68	88	69	91	19	83	44	64	97	48	44	94	70	88	54	63	67	18	233	48	101	12	45	59	90	70	64	80	51	59	77	61	12	73	67	42
DDA3937_RS12435	DDA3937_RS12435	GTP-binding protein	DDA3937_RS12435 GTP-binding protein	162	149	339	323	252	241	340	283	254	215	194	176	218	144	761	124	227	356	188	234	198	371	432	112	189	281	400	86	229	367	292	200	236	240	251	245	215	217	70	253	255	268
DDA3937_RS12440	DDA3937_RS12440	peptide ABC transporter substrate-binding protein SapA	DDA3937_RS12440 peptide ABC transporter substrate-binding protein SapA	84	96	76	74	53	154	70	149	110	92	15	40	27	275	91	145	59	102	41	82	99	78	69	23	90	69	75	33	129	80	87	77	106	51	63	65	44	62	9	79	80	38
DDA3937_RS12445	DDA3937_RS12445	peptide ABC transporter permease SapB	DDA3937_RS12445 peptide ABC transporter permease SapB	12	8	5	9	7	27	19	8	21	16	2	0	1	1	7	8	15	13	16	19	8	16	13	7	7	13	13	2	6	21	14	20	14	7	13	12	9	20	12	14	4	14
DDA3937_RS12450	DDA3937_RS12450	peptide ABC transporter permease SapC	DDA3937_RS12450 peptide ABC transporter permease SapC	29	27	27	18	18	34	14	27	46	20	29	10	1	16	59	15	10	48	20	38	24	26	24	181	7	15	52	8	12	51	27	32	39	20	26	19	15	17	5	20	10	12
DDA3937_RS12460	DDA3937_RS12460	peptide ABC transporter ATP-binding protein SapF	DDA3937_RS12460 peptide ABC transporter ATP-binding protein SapF	132	116	139	120	95	160	143	152	186	157	108	92	113	66	288	97	144	140	152	160	106	151	122	170	74	107	159	67	175	121	167	149	178	123	103	90	87	91	26	119	63	70
DDA3937_RS12470	DDA3937_RS12470	LysR family transcriptional regulator	DDA3937_RS12470 LysR family transcriptional regulator	418	405	748	721	537	641	518	635	586	510	183	363	395	341	706	460	552	712	572	551	402	475	552	514	410	519	515	360	497	693	628	438	535	472	520	522	239	368	171	541	427	364
DDA3937_RS12475	DDA3937_RS12475	FdhF/YdeP family oxidoreductase	DDA3937_RS12475 FdhF/YdeP family oxidoreductase	1080	990	1876	2014	1395	1796	1489	1678	1515	1350	943	761	1143	1344	1625	1065	2348	1521	1479	2146	2010	1003	1674	1345	1054	1141	1806	681	1403	1565	1512	1264	1386	1490	1386	1410	1032	933	412	1583	1255	871
DDA3937_RS12485	DDA3937_RS12485	DUF2335 domain-containing protein	DDA3937_RS12485 DUF2335 domain-containing protein	202	245	454	496	328	417	319	349	353	287	198	111	126	193	412	244	246	324	279	367	284	237	291	142	341	306	291	193	495	288	503	284	276	271	236	273	161	152	79	320	208	164
DDA3937_RS12490	DDA3937_RS12490	exoribonuclease II	DDA3937_RS12490 exoribonuclease II	2097	2124	4088	4426	3179	3279	2535	2854	3192	2705	702	689	828	5303	3950	5034	4649	6539	5145	3440	3711	3841	5553	4450	2865	5959	7055	2259	5344	6701	5363	2445	2892	2811	2801	2876	1157	1343	591	2446	1641	1303
DDA3937_RS12495	DDA3937_RS12495	aldo/keto reductase	DDA3937_RS12495 aldo/keto reductase	50	54	125	115	84	76	79	74	84	88	34	39	98	54	98	54	82	104	83	94	83	67	71	43	43	85	90	35	68	141	77	75	97	82	72	77	51	67	37	86	76	38
DDA3937_RS12500	DDA3937_RS12500	carbon starvation protein A	DDA3937_RS12500 carbon starvation protein A	22	26	46	27	31	50	50	40	41	25	27	22	17	13	28	21	43	27	17	43	12	24	40	3	19	39	42	10	18	66	54	24	43	14	17	24	9	7	3	34	15	33
DDA3937_RS12505	DDA3937_RS12505	2-keto-3-deoxygluconate transporter	DDA3937_RS12505 2-keto-3-deoxygluconate transporter	200	209	429	420	270	441	277	381	325	271	133	201	272	173	407	306	478	284	403	235	202	401	338	523	214	310	277	149	272	272	274	260	310	297	304	289	202	193	79	309	264	272
DDA3937_RS12510	DDA3937_RS12510	L-ribulose-5-phosphate 4-epimerase	DDA3937_RS12510 L-ribulose-5-phosphate 4-epimerase	61	69	113	140	106	134	103	120	110	92	35	71	59	22	99	85	70	70	82	77	65	42	57	43	129	58	62	32	52	62	69	90	85	87	111	81	83	155	21	106	103	115
DDA3937_RS12515	DDA3937_RS12515	osmotically-inducible lipoprotein OsmB	DDA3937_RS12515 osmotically-inducible lipoprotein OsmB	125	125	232	201	172	204	144	264	190	173	121	128	190	89	207	113	137	175	200	133	97	468	168	78	143	162	188	70	83	142	145	137	164	127	151	149	123	120	71	150	118	82
DDA3937_RS12520	DDA3937_RS12520	stress response translation initiation inhibitor YciH	DDA3937_RS12520 stress response translation initiation inhibitor YciH	48	58	75	91	62	77	71	75	56	50	91	27	40	40	101	50	96	47	37	75	65	54	50	100	76	51	72	47	36	63	250	48	76	65	60	80	30	23	16	49	86	50
DDA3937_RS12525	DDA3937_RS12525	orotidine-5'-phosphate decarboxylase	DDA3937_RS12525 orotidine-5'-phosphate decarboxylase	134	154	252	240	200	27	12	13	189	183	32	46	39	79	23	45	75	62	63	150	33	14	45	23	18	37	63	23	28	67	61	172	181	163	167	166	41	56	26	81	15	19
DDA3937_RS12535	DDA3937_RS12535	LapA family protein	DDA3937_RS12535 LapA family protein	37	53	75	86	61	76	36	60	69	47	41	44	14	34	52	18	30	90	43	20	42	120	30	413	36	37	37	42	42	54	29	45	46	45	36	55	40	49	34	67	69	25
DDA3937_RS12540	DDA3937_RS12540	phosphatidylglycerophosphatase B	DDA3937_RS12540 phosphatidylglycerophosphatase B	113	105	181	241	167	171	137	164	183	156	68	138	112	95	131	100	169	141	121	118	98	147	137	69	124	131	168	72	134	157	132	138	160	169	170	147	94	139	55	167	120	123
DDA3937_RS12550	DDA3937_RS12550	ABC transporter substrate-binding protein	DDA3937_RS12550 ABC transporter substrate-binding protein	2728	2796	5469	5314	3967	5220	4477	5122	4213	3553	1434	1570	1768	20700	4213	3019	4056	3927	4570	3557	3397	4861	3680	2297	3382	2934	4109	1855	4569	4942	4017	3229	3693	3122	3164	3232	1697	1905	963	3735	3478	2983
