locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS13120	HGI48_RS13120	phosphotransferase	HGI48_RS13120 phosphotransferase	51	114	120	111	103	69	96	112	168	91	108	127	100	110	127	113	87	93	66	84	200	92	72	158	52	85	117	103	81	55	97	144	97	125	98	126	99
HGI48_RS13130	HGI48_RS13130	DUF1425 domain-containing protein	HGI48_RS13130 DUF1425 domain-containing protein	632	1015	1330	1444	1198	1060	1093	1582	1352	1033	1177	1190	817	1168	1461	1235	1143	1349	768	1413	982	1165	1017	1259	1816	930	1117	1148	914	1111	1122	1188	1250	1242	1229	1319	761
HGI48_RS13135	HGI48_RS13135	purine nucleoside phosphoramidase	HGI48_RS13135 purine nucleoside phosphoramidase	93	164	173	156	135	140	147	206	218	159	154	176	120	166	167	145	170	137	85	96	185	194	156	220	290	178	211	198	242	120	204	198	259	176	182	173	94
HGI48_RS13140	HGI48_RS13140	malate/lactate/ureidoglycolate dehydrogenase	HGI48_RS13140 malate/lactate/ureidoglycolate dehydrogenase	171	276	352	336	317	236	286	314	352	263	336	260	220	299	333	253	249	252	165	260	259	323	324	371	397	217	308	261	227	246	310	318	355	328	278	238	169
HGI48_RS13145	HGI48_RS13145	PTS glucose transporter subunit IIBC	HGI48_RS13145 PTS glucose transporter subunit IIBC	459	679	880	869	845	701	704	880	811	621	670	682	465	696	840	760	762	826	511	655	652	681	784	793	1109	574	752	773	577	672	732	882	823	757	672	737	493
HGI48_RS13150	HGI48_RS13150	metal-dependent hydrolase	HGI48_RS13150 metal-dependent hydrolase	276	420	567	553	506	425	428	613	643	435	496	547	342	512	592	564	527	606	303	435	436	513	668	553	473	398	465	512	424	422	494	596	531	504	525	495	333
HGI48_RS13165	HGI48_RS13165	endolytic transglycosylase MltG	HGI48_RS13165 endolytic transglycosylase MltG	135	186	239	231	210	173	153	259	499	453	405	412	298	357	319	241	229	263	130	249	183	207	174	228	284	163	205	278	192	160	241	180	204	208	160	218	143
HGI48_RS13170	HGI48_RS13170	aminodeoxychorismate lyase	HGI48_RS13170 aminodeoxychorismate lyase	128	171	224	262	189	170	136	241	279	199	227	184	161	239	157	188	175	189	100	176	157	208	315	176	219	137	184	269	172	155	175	181	195	204	204	188	145
HGI48_RS13175	HGI48_RS13175	beta-ketoacyl-ACP synthase II	HGI48_RS13175 beta-ketoacyl-ACP synthase II	61	106	86	98	71	73	61	103	99	88	81	63	58	146	148	128	132	117	64	117	62	79	87	60	71	50	107	101	83	122	83	77	82	82	67	67	60
HGI48_RS13200	HGI48_RS13200	phosphate acyltransferase PlsX	HGI48_RS13200 phosphate acyltransferase PlsX	44	70	56	44	35	27	33	57	87	53	84	99	64	61	55	58	60	64	36	54	50	21	42	58	103	53	65	84	47	31	39	50	58	53	44	37	30
HGI48_RS13210	HGI48_RS13210	23S rRNA accumulation protein YceD	HGI48_RS13210 23S rRNA accumulation protein YceD	48	55	37	31	50	32	30	37	134	66	81	112	68	90	55	42	32	32	40	41	25	11	33	19	26	32	40	43	37	41	46	46	36	32	23	31	11
HGI48_RS13215	HGI48_RS13215	septum formation inhibitor Maf	HGI48_RS13215 septum formation inhibitor Maf	346	647	867	881	801	686	672	840	915	598	743	616	474	639	895	760	738	685	482	722	639	719	654	741	778	576	724	746	522	611	712	793	768	713	762	717	405
HGI48_RS13220	HGI48_RS13220	23S rRNA pseudouridine(955/2504/2580) synthase RluC	HGI48_RS13220 23S rRNA pseudouridine(955/2504/2580) synthase RluC	51	78	108	93	108	66	70	89	98	89	104	88	54	53	96	91	119	74	32	103	82	91	53	121	77	77	73	74	75	73	84	101	86	66	62	62	47
HGI48_RS13230	HGI48_RS13230	antibiotic biosynthesis monooxygenase	HGI48_RS13230 antibiotic biosynthesis monooxygenase	86	132	172	157	144	152	125	160	112	79	90	82	95	112	139	122	120	126	47	111	108	180	179	141	155	192	107	155	109	116	161	180	150	138	162	125	105
HGI48_RS13235	HGI48_RS13235	dihydroorotase	HGI48_RS13235 dihydroorotase	205	341	476	513	463	393	392	516	245	194	202	161	122	238	71	70	52	53	55	56	122	93	245	163	100	121	79	100	53	73	75	76	89	121	71	132	38
HGI48_RS13240	HGI48_RS13240	DNA damage-inducible protein I	HGI48_RS13240 DNA damage-inducible protein I	41	63	82	81	95	74	74	116	117	69	88	62	57	106	73	77	92	58	45	67	83	79	57	140	101	57	67	71	49	64	60	100	81	80	92	77	30
HGI48_RS13245	HGI48_RS13245	biofilm formation regulator BssS	HGI48_RS13245 biofilm formation regulator BssS	121	190	192	235	234	156	164	230	201	205	222	203	132	139	179	164	154	164	112	188	174	200	210	177	252	236	172	257	153	203	197	237	219	234	204	166	146
HGI48_RS13250	HGI48_RS13250	cytochrome b	HGI48_RS13250 cytochrome b	383	678	784	809	786	705	622	950	646	511	453	567	340	561	822	824	713	748	433	734	681	842	817	784	1042	656	733	806	605	618	764	839	834	874	779	755	495
HGI48_RS13255	HGI48_RS13255	YceI family protein	HGI48_RS13255 YceI family protein	77	139	145	156	129	100	115	171	179	103	113	132	80	80	224	119	158	160	80	125	124	129	224	201	195	136	101	149	159	126	148	145	160	134	149	136	70
HGI48_RS13260	HGI48_RS13260	rhodanese-related sulfurtransferase	HGI48_RS13260 rhodanese-related sulfurtransferase	401	677	920	825	791	638	592	855	737	550	701	523	448	696	1099	884	843	1059	565	878	666	730	842	1075	941	652	818	779	643	645	777	773	928	795	848	767	501
HGI48_RS13265	HGI48_RS13265	NADH:flavin oxidoreductase/NADH oxidase	HGI48_RS13265 NADH:flavin oxidoreductase/NADH oxidase	205	267	329	357	332	282	277	395	305	244	288	311	256	308	391	343	309	332	182	272	274	355	371	331	427	252	375	353	283	333	301	320	365	369	303	317	227
HGI48_RS13270	HGI48_RS13270	LpxL/LpxP family Kdo(2)-lipid IV(A) lauroyl/palmitoleoyl acyltransferasee	HGI48_RS13270 LpxL/LpxP family Kdo(2)-lipid IV(A) lauroyl/palmitoleoyl acyltransferasee	191	331	433	383	398	347	268	436	440	306	318	384	254	329	416	349	364	368	229	343	305	428	390	386	456	321	317	334	261	281	360	385	401	333	405	306	254
HGI48_RS13275	HGI48_RS13275	glucans biosynthesis glucosyltransferase MdoH	HGI48_RS13275 glucans biosynthesis glucosyltransferase MdoH	1150	1880	597	658	580	478	537	696	437	362	422	322	240	389	1731	1337	1009	1335	958	1011	354	364	437	277	409	241	288	330	244	278	328	340	393	316	319	270	215
HGI48_RS13280	HGI48_RS13280	glucan biosynthesis protein G	HGI48_RS13280 glucan biosynthesis protein G	345	593	215	277	253	192	206	283	226	147	207	184	188	205	675	398	306	453	289	396	161	224	292	171	143	141	147	182	132	185	98	167	195	168	158	152	122
HGI48_RS13285	HGI48_RS13285	DUF2946 domain-containing protein	HGI48_RS13285 DUF2946 domain-containing protein	23	48	80	74	88	49	48	71	60	43	80	49	36	61	58	35	59	48	34	65	34	71	54	106	52	53	53	80	64	49	60	68	87	74	79	39	42
HGI48_RS13290	HGI48_RS13290	PepSY domain-containing protein	HGI48_RS13290 PepSY domain-containing protein	435	684	719	798	733	588	615	784	1042	864	970	913	644	959	854	755	742	796	486	695	660	871	768	839	840	690	778	862	621	676	718	840	868	886	775	829	488
HGI48_RS13295	HGI48_RS13295	MCP four helix bundle domain-containing protein	HGI48_RS13295 MCP four helix bundle domain-containing protein	163	265	316	298	276	241	232	318	303	253	221	252	233	326	339	323	233	292	142	280	291	290	261	341	417	249	311	272	240	277	269	273	309	252	268	234	137
HGI48_RS13305	HGI48_RS13305	GhoT/OrtT family toxin	HGI48_RS13305 GhoT/OrtT family toxin	12	18	26	19	38	20	26	24	22	11	23	9	22	40	38	33	34	22	17	19	18	36	13	21	10	16	18	25	24	10	37	26	25	22	34	13	22
HGI48_RS13310	HGI48_RS13310	macrodomain Ter protein MatP	HGI48_RS13310 macrodomain Ter protein MatP	26	46	60	45	39	26	36	51	51	41	65	48	33	46	66	68	53	46	36	34	36	56	56	48	53	31	32	32	40	32	46	52	49	43	52	38	20
HGI48_RS13315	HGI48_RS13315	Lon protease family protein	HGI48_RS13315 Lon protease family protein	606	1045	1307	1339	1207	955	1003	1538	1479	1156	1187	1197	926	1280	1871	1509	1472	1447	891	1315	1016	1437	1270	1228	1089	1047	1353	1254	1209	1231	1305	1200	1265	1204	1406	1275	749
HGI48_RS13325	HGI48_RS13325	RpiB/LacA/LacB family sugar-phosphate isomerase	HGI48_RS13325 RpiB/LacA/LacB family sugar-phosphate isomerase	143	294	295	334	314	255	247	355	334	271	260	250	231	307	317	298	290	191	152	315	228	297	217	338	448	264	256	275	219	196	220	291	270	229	264	212	149
HGI48_RS13335	HGI48_RS13335	MCP four helix bundle domain-containing protein	HGI48_RS13335 MCP four helix bundle domain-containing protein	429	678	847	770	646	664	637	882	963	672	779	782	583	788	934	724	682	638	469	711	589	807	738	715	943	671	811	777	685	591	740	774	811	706	793	802	464
HGI48_RS13340	HGI48_RS13340	phosphate starvation-inducible protein PhoH	HGI48_RS13340 phosphate starvation-inducible protein PhoH	309	522	561	558	523	447	468	626	617	535	487	596	425	637	595	501	446	504	337	497	467	534	504	549	596	571	578	620	483	425	593	633	632	609	534	531	383
HGI48_RS13345	HGI48_RS13345	flagella biosynthesis regulatory protein FliZ	HGI48_RS13345 flagella biosynthesis regulatory protein FliZ	146	260	265	282	274	222	201	298	309	294	262	226	227	262	324	250	200	234	140	245	212	291	277	295	265	226	276	309	303	394	253	310	284	277	298	248	142
HGI48_RS13350	HGI48_RS13350	RNA polymerase sigma factor FliA	HGI48_RS13350 RNA polymerase sigma factor FliA	360	553	721	838	705	625	651	868	756	655	760	666	557	754	1112	1299	1493	1089	724	961	1023	1017	599	1192	1161	1693	832	744	674	753	861	819	1174	1060	1122	553	746
HGI48_RS13355	HGI48_RS13355	hypothetical protein	HGI48_RS13355 hypothetical protein	269	444	581	624	499	425	498	628	493	479	497	434	392	445	702	618	600	557	374	572	404	608	552	568	819	464	420	467	346	492	447	545	539	518	585	515	393
HGI48_RS13360	HGI48_RS13360	FkbM family methyltransferase	HGI48_RS13360 FkbM family methyltransferase	323	503	678	711	680	528	599	771	691	536	626	599	452	599	667	711	681	667	353	467	372	529	426	634	639	430	583	540	416	366	568	580	582	542	521	515	305
HGI48_RS13365	HGI48_RS13365	Gfo/Idh/MocA family oxidoreductase	HGI48_RS13365 Gfo/Idh/MocA family oxidoreductase	365	632	845	884	692	672	692	901	823	663	771	684	531	843	1073	881	853	852	443	634	570	717	553	843	616	604	605	641	598	549	678	716	712	816	681	1046	381
HGI48_RS13370	HGI48_RS13370	carbamoyl-phosphate synthase small subunit	HGI48_RS13370 carbamoyl-phosphate synthase small subunit	234	381	472	552	479	404	364	457	543	395	538	439	349	430	564	472	536	377	220	396	603	285	294	388	448	317	393	355	302	306	298	340	401	306	387	313	197
HGI48_RS13375	HGI48_RS13375	DegT/DnrJ/EryC1/StrS family aminotransferase	HGI48_RS13375 DegT/DnrJ/EryC1/StrS family aminotransferase	232	397	469	577	514	401	456	611	535	385	443	511	344	474	537	494	629	508	271	433	275	407	417	431	479	401	496	460	329	412	427	471	429	348	472	277	247
HGI48_RS13380	HGI48_RS13380	methyltransferase regulatory domain-containing protein	HGI48_RS13380 methyltransferase regulatory domain-containing protein	801	1344	1704	1744	1679	1389	1421	1885	1812	1424	1494	1374	1084	1477	1942	1719	2031	1486	948	1358	1027	1342	1501	1713	1871	1155	1260	1378	1167	1074	1368	1446	1490	1303	1552	1249	823
HGI48_RS13385	HGI48_RS13385	flagellin FliC	HGI48_RS13385 flagellin FliC	206	323	405	491	419	373	366	505	389	331	378	324	259	371	691	767	1073	495	287	429	429	498	334	545	380	429	475	370	448	495	517	588	621	813	449	357	409
HGI48_RS13390	HGI48_RS13390	flagellar filament capping protein FliD	HGI48_RS13390 flagellar filament capping protein FliD	191	317	259	223	202	214	219	263	290	218	254	225	135	213	500	485	296	420	201	332	275	75	119	214	118	337	205	189	255	232	192	220	205	194	247	139	127
HGI48_RS13395	HGI48_RS13395	flagellar export chaperone FliS	HGI48_RS13395 flagellar export chaperone FliS	43	58	43	50	57	33	52	62	89	57	76	62	48	61	117	97	102	68	54	79	51	69	25	56	28	43	55	37	81	104	44	41	51	28	39	24	53
HGI48_RS13400	HGI48_RS13400	flagellar protein FliT	HGI48_RS13400 flagellar protein FliT	150	264	229	301	237	223	244	292	210	160	212	187	123	185	246	180	190	173	133	241	213	700	163	201	140	181	295	215	285	157	216	252	387	185	370	205	168
HGI48_RS13405	HGI48_RS13405	flagellar hook-basal body complex protein FliE	HGI48_RS13405 flagellar hook-basal body complex protein FliE	65	109	163	160	174	105	137	191	152	108	91	101	80	94	270	259	275	301	164	152	113	149	81	182	132	157	131	134	193	86	135	181	171	248	141	165	107
HGI48_RS13410	HGI48_RS13410	flagellar M-ring protein FliF	HGI48_RS13410 flagellar M-ring protein FliF	1487	2260	3562	4174	3734	3037	3414	4235	2789	2054	2477	2475	1908	2730	6557	6534	7718	5400	3341	3971	3510	3966	2515	4607	4169	3516	3514	2860	3971	3418	3390	3755	4971	3530	4610	2884	2435
HGI48_RS13415	HGI48_RS13415	flagellar motor switch protein FliG	HGI48_RS13415 flagellar motor switch protein FliG	480	810	1108	1265	1151	1109	1092	1394	881	672	784	774	598	876	2205	1989	2481	1918	1098	1284	1348	1102	813	1493	1599	1447	1141	891	1205	930	1247	1429	1781	1510	1598	903	902
HGI48_RS13420	HGI48_RS13420	flagellar assembly protein FliH	HGI48_RS13420 flagellar assembly protein FliH	72	124	187	198	150	171	138	223	163	130	141	114	104	197	312	273	385	226	153	213	369	145	97	176	217	147	158	138	142	148	158	173	208	221	180	134	120
HGI48_RS13425	HGI48_RS13425	flagellum-specific ATP synthase FliI	HGI48_RS13425 flagellum-specific ATP synthase FliI	1896	3067	4411	5331	4552	4163	4351	5655	3385	2687	3093	3016	2262	3576	9494	9221	10707	7646	4795	5570	5829	5092	3268	5673	5174	4741	4721	3852	4202	4219	4720	4986	7222	5826	6387	5442	3842
HGI48_RS13430	HGI48_RS13430	flagella biosynthesis chaperone FliJ	HGI48_RS13430 flagella biosynthesis chaperone FliJ	184	304	325	436	332	321	314	450	267	249	240	301	176	407	583	556	774	497	346	417	490	451	229	465	357	330	319	327	519	282	389	413	534	457	490	255	289
HGI48_RS13435	HGI48_RS13435	flagellar hook-length control protein FliK	HGI48_RS13435 flagellar hook-length control protein FliK	921	1572	2260	2494	2357	1989	2231	2931	1700	1409	1747	1518	1075	1742	3795	3775	4290	3220	1852	2339	2425	2664	1646	3657	2199	1943	2178	1970	1985	1942	2257	2660	3578	2399	3027	1914	1561
HGI48_RS13440	HGI48_RS13440	flagellar basal body-associated protein FliL	HGI48_RS13440 flagellar basal body-associated protein FliL	244	424	546	635	543	425	483	701	371	301	372	342	265	406	1125	954	1017	638	514	564	459	692	412	751	585	522	511	489	1431	425	450	462	785	519	707	506	324
HGI48_RS13445	HGI48_RS13445	flagellar motor switch protein FliM	HGI48_RS13445 flagellar motor switch protein FliM	725	1094	1592	1913	1599	1419	1523	2080	1198	925	1088	1091	779	1185	3385	3272	3720	2721	1651	2054	1736	1931	1106	2371	1995	1487	1734	1359	1400	1372	1588	1870	2480	1686	2084	1307	1111
HGI48_RS13450	HGI48_RS13450	flagellar motor switch protein FliN	HGI48_RS13450 flagellar motor switch protein FliN	70	122	154	217	173	176	185	212	156	94	110	125	105	105	313	363	399	282	164	187	137	233	105	172	311	154	160	132	162	181	191	201	251	260	164	170	140
HGI48_RS13455	HGI48_RS13455	flagellar biosynthetic protein FliO	HGI48_RS13455 flagellar biosynthetic protein FliO	374	610	906	949	881	746	778	1045	618	482	531	502	448	621	1765	1641	1997	1636	1022	1105	740	850	687	1263	1129	887	1026	730	824	873	849	892	1230	1206	1351	611	603
HGI48_RS13460	HGI48_RS13460	flagellar type III secretion system pore protein FliP	HGI48_RS13460 flagellar type III secretion system pore protein FliP	600	970	1454	1740	1450	1245	1341	1827	1042	885	999	1018	694	1077	2900	2995	3335	2200	1714	1903	1716	1247	912	1420	1617	1401	1360	1127	1399	1059	1251	1540	2064	1652	2311	1031	1116
HGI48_RS13465	HGI48_RS13465	flagellar biosynthesis protein FliQ	HGI48_RS13465 flagellar biosynthesis protein FliQ	117	185	250	325	237	226	270	293	239	122	256	187	121	235	550	513	591	384	289	346	215	288	181	426	247	268	195	192	188	396	205	263	378	421	309	190	154
HGI48_RS13470	HGI48_RS13470	flagellar type III secretion system protein FliR	HGI48_RS13470 flagellar type III secretion system protein FliR	980	1642	2500	2792	2378	2069	2246	2976	1785	1393	1757	1637	1189	1772	5292	4746	5544	4249	2997	2998	2364	2310	1601	3460	2845	2247	2120	1989	1886	1927	2183	2846	3173	2965	2930	2922	1656
HGI48_RS13475	HGI48_RS13475	flagellar hook-associated protein FlgL	HGI48_RS13475 flagellar hook-associated protein FlgL	168	305	341	413	342	273	336	418	552	346	461	458	340	439	321	279	451	267	187	245	473	400	269	332	267	335	323	315	367	496	419	441	543	631	484	304	315
HGI48_RS13480	HGI48_RS13480	flagellar hook-associated protein FlgK	HGI48_RS13480 flagellar hook-associated protein FlgK	662	1063	1172	1269	1151	1007	1026	1369	2148	1525	1719	1903	1315	1704	1018	966	1299	841	460	804	1382	1419	948	3858	3238	1409	1371	1160	1362	1403	1586	1693	2111	1810	1668	1663	965
HGI48_RS13485	HGI48_RS13485	flagellar assembly peptidoglycan hydrolase FlgJ	HGI48_RS13485 flagellar assembly peptidoglycan hydrolase FlgJ	306	521	690	735	618	545	572	820	553	447	538	500	335	536	1332	1333	1598	1082	770	869	1218	760	594	1169	568	1925	728	710	696	671	681	772	1053	1138	1133	718	553
HGI48_RS13490	HGI48_RS13490	flagellar basal body P-ring protein FlgI	HGI48_RS13490 flagellar basal body P-ring protein FlgI	176	278	410	391	359	303	381	457	355	277	386	292	237	325	672	753	773	656	358	557	373	429	345	595	514	681	485	358	622	359	454	478	725	483	445	308	367
HGI48_RS13495	HGI48_RS13495	flagellar basal body L-ring protein FlgH	HGI48_RS13495 flagellar basal body L-ring protein FlgH	1333	2152	2837	3248	2773	2538	2639	3768	2522	2169	2400	2387	1960	2700	6010	6073	7037	4976	3423	3693	3795	4265	2414	4485	3420	3088	3080	3145	3575	3226	3909	3675	5301	4228	4204	2581	2781
HGI48_RS13500	HGI48_RS13500	flagellar basal-body rod protein FlgG	HGI48_RS13500 flagellar basal-body rod protein FlgG	275	417	535	600	514	406	481	651	415	354	419	391	328	409	854	989	1052	737	461	696	726	669	424	844	829	524	608	521	527	514	649	661	961	687	719	416	398
HGI48_RS13505	HGI48_RS13505	flagellar basal body rod protein FlgF	HGI48_RS13505 flagellar basal body rod protein FlgF	80	147	198	243	196	177	195	247	185	121	192	160	109	160	394	382	442	365	207	247	185	182	96	248	273	195	188	180	204	316	218	205	283	203	407	160	143
HGI48_RS13510	HGI48_RS13510	flagellar hook protein FlgE	HGI48_RS13510 flagellar hook protein FlgE	1361	2014	2670	3119	2610	2210	2339	3369	2262	1896	2088	2126	1644	2497	5188	4980	6282	4132	2699	3434	4554	3437	2572	3530	4418	2750	2882	2678	3239	3619	3206	3360	4337	3531	4096	2569	2530
HGI48_RS13515	HGI48_RS13515	flagellar hook assembly protein FlgD	HGI48_RS13515 flagellar hook assembly protein FlgD	227	362	475	543	501	420	487	555	456	351	386	449	272	453	924	858	1198	727	403	544	592	956	348	675	502	596	546	421	416	344	550	572	910	584	733	521	388
HGI48_RS13520	HGI48_RS13520	flagellar basal body rod protein FlgC	HGI48_RS13520 flagellar basal body rod protein FlgC	205	337	457	517	529	415	445	598	436	318	330	359	288	432	1192	938	1250	837	499	605	446	533	360	1107	746	627	534	470	466	340	468	550	714	692	701	395	399
HGI48_RS13525	HGI48_RS13525	flagellar basal body rod protein FlgB	HGI48_RS13525 flagellar basal body rod protein FlgB	30	41	58	90	42	64	51	89	63	65	51	58	51	62	115	123	148	98	94	92	92	115	49	107	69	51	62	81	95	58	74	72	101	72	48	69	35
HGI48_RS13530	HGI48_RS13530	flagellar basal body P-ring formation protein FlgA	HGI48_RS13530 flagellar basal body P-ring formation protein FlgA	301	493	586	639	583	576	587	763	503	380	462	476	328	435	1350	1281	1375	1048	743	692	991	770	544	800	440	897	708	635	573	727	746	795	996	729	715	489	441
HGI48_RS13535	HGI48_RS13535	anti-sigma-28 factor FlgM	HGI48_RS13535 anti-sigma-28 factor FlgM	46	94	72	89	78	75	68	76	66	54	50	62	28	65	103	115	89	113	57	83	92	95	25	99	300	84	73	101	91	87	78	72	108	59	148	98	43
HGI48_RS13540	HGI48_RS13540	flagellar export chaperone FlgN	HGI48_RS13540 flagellar export chaperone FlgN	129	198	238	304	252	173	206	276	197	146	140	143	114	156	285	308	210	197	82	211	260	227	223	354	327	337	406	245	239	210	249	291	364	438	355	206	232
HGI48_RS13545	HGI48_RS13545	flagellar protein FlhE	HGI48_RS13545 flagellar protein FlhE	21	48	46	31	37	30	22	41	48	54	40	30	40	40	48	32	46	47	17	24	29	31	39	29	14	39	17	47	29	36	32	56	40	26	23	25	15
HGI48_RS13550	HGI48_RS13550	flagellar biosynthesis protein FlhA	HGI48_RS13550 flagellar biosynthesis protein FlhA	1023	1767	2571	2893	2773	2362	2550	3286	1718	1306	1526	1617	1216	1692	5553	5232	5859	4578	2920	3404	2424	3132	1807	3049	2566	2394	2751	2337	2363	2506	2560	2989	3638	3285	3195	2776	1884
HGI48_RS13555	HGI48_RS13555	flagellar type III secretion system protein FlhB	HGI48_RS13555 flagellar type III secretion system protein FlhB	805	1454	2027	2293	2028	1731	1796	2535	1570	1324	1549	1557	1169	1679	4054	4013	4536	3603	2319	2597	2172	2184	1528	2799	2127	1992	2218	1654	1497	1750	2266	2205	2902	2733	2466	1563	1559
HGI48_RS13560	HGI48_RS13560	protein phosphatase CheZ	HGI48_RS13560 protein phosphatase CheZ	70	117	142	147	130	134	79	148	158	121	151	103	75	186	150	107	142	106	118	157	92	93	61	202	117	58	125	79	68	57	76	66	119	116	91	76	53
HGI48_RS13565	HGI48_RS13565	chemotaxis response regulator CheY	HGI48_RS13565 chemotaxis response regulator CheY	193	365	435	490	385	364	320	436	349	290	308	294	233	261	348	403	401	390	252	422	284	296	536	544	386	346	327	485	297	377	408	358	389	269	300	467	216
HGI48_RS13570	HGI48_RS13570	chemotaxis response regulator protein-glutamate methylesterase	HGI48_RS13570 chemotaxis response regulator protein-glutamate methylesterase	142	232	264	291	270	233	268	286	341	243	230	231	179	291	286	267	285	275	184	300	129	169	236	301	177	165	173	141	148	122	179	182	183	149	147	153	101
HGI48_RS13575	HGI48_RS13575	protein-glutamate O-methyltransferase CheR	HGI48_RS13575 protein-glutamate O-methyltransferase CheR	220	355	389	370	324	296	267	417	373	238	296	320	218	240	432	349	451	328	187	317	204	341	349	392	357	294	320	394	263	263	312	354	320	272	278	334	160
HGI48_RS13580	HGI48_RS13580	Tar ligand binding domain-containing protein	HGI48_RS13580 Tar ligand binding domain-containing protein	465	763	964	1023	936	724	781	1060	798	548	671	694	450	670	1033	883	813	954	530	815	719	678	836	1065	1035	718	843	789	794	677	815	918	844	825	972	816	481
HGI48_RS13585	HGI48_RS13585	chemotaxis protein CheW	HGI48_RS13585 chemotaxis protein CheW	318	491	559	494	438	353	374	512	453	289	417	310	272	382	610	469	446	571	393	537	369	413	530	570	458	523	487	526	439	509	521	435	608	344	396	516	282
HGI48_RS13590	HGI48_RS13590	chemotaxis protein CheA	HGI48_RS13590 chemotaxis protein CheA	432	723	767	744	634	604	526	769	746	657	641	608	465	628	878	806	703	817	552	598	369	633	847	926	717	750	662	826	670	628	772	697	796	565	652	859	391
HGI48_RS13595	HGI48_RS13595	flagellar motor protein MotB	HGI48_RS13595 flagellar motor protein MotB	280	456	694	634	564	492	400	714	537	394	421	401	352	316	1136	1222	1401	985	697	1043	650	1019	542	943	588	715	643	603	545	633	838	710	1309	486	750	738	568
HGI48_RS13600	HGI48_RS13600	flagellar motor stator protein MotA	HGI48_RS13600 flagellar motor stator protein MotA	1774	2973	4635	5005	4311	3821	3758	5237	2750	2215	2316	2386	1760	2054	10050	10021	13134	7878	5835	6709	5798	8310	4189	7116	5589	5709	5670	5748	4284	4980	6711	6251	11095	5169	8028	6543	4329
HGI48_RS13605	HGI48_RS13605	flagellar transcriptional regulator FlhC	HGI48_RS13605 flagellar transcriptional regulator FlhC	1842	3080	6106	7009	6203	5181	5697	7560	4973	3851	5881	4746	3507	4682	17064	16993	25206	13739	8855	7276	8446	11479	7192	10258	9563	9378	8851	7992	8464	7972	9339	11585	11463	11712	11886	6619	6321
HGI48_RS13610	HGI48_RS13610	flagellar transcriptional regulator FlhD	HGI48_RS13610 flagellar transcriptional regulator FlhD	405	610	1082	1249	1089	1001	1020	1395	897	612	940	759	568	901	3020	2985	4380	2325	1503	1617	1422	2317	1191	1837	1773	1475	1532	1520	1861	1713	1759	2068	2055	2044	2122	1625	1251
HGI48_RS13615	HGI48_RS13615	Tar ligand binding domain-containing protein	HGI48_RS13615 Tar ligand binding domain-containing protein	323	555	696	774	644	484	520	772	565	468	523	509	410	550	609	642	620	634	351	576	645	754	691	651	639	583	578	637	528	591	634	687	839	771	633	699	431
HGI48_RS13620	HGI48_RS13620	protein DsrB	HGI48_RS13620 protein DsrB	25	30	33	39	21	28	25	34	33	28	23	4	25	24	35	29	25	52	17	36	29	15	26	33	11	23	28	28	30	84	18	49	27	41	49	18	16
HGI48_RS13625	HGI48_RS13625	EmmdR/YeeO family multidrug/toxin efflux MATE transporter	HGI48_RS13625 EmmdR/YeeO family multidrug/toxin efflux MATE transporter	601	1010	1323	1318	1191	961	1014	1305	1414	1224	1048	1102	839	1114	1328	1142	1044	1007	672	981	1017	1181	1070	1739	1232	1024	1116	1057	983	1150	1093	1210	1165	1134	1142	1015	647
HGI48_RS13630	HGI48_RS13630	cytochrome b562	HGI48_RS13630 cytochrome b562	81	147	172	158	155	121	138	192	170	124	115	128	82	148	154	171	138	181	73	125	99	165	133	271	222	125	120	168	108	129	181	163	156	180	104	141	111
HGI48_RS13635	HGI48_RS13635	cellulase family glycosylhydrolase	HGI48_RS13635 cellulase family glycosylhydrolase	341	589	702	753	641	553	508	757	680	462	517	551	358	552	772	606	596	554	406	581	532	647	532	682	660	549	614	681	626	677	639	649	805	664	713	531	427
HGI48_RS13640	HGI48_RS13640	right-handed parallel beta-helix repeat-containing protein	HGI48_RS13640 right-handed parallel beta-helix repeat-containing protein	630	1088	1460	1479	1290	1189	1054	1516	1323	966	1169	1132	838	1146	1465	1243	1127	1217	742	1261	1029	1706	1332	1520	1658	1035	1304	1264	994	1010	1145	1141	1374	1220	1234	1217	801
HGI48_RS13645	HGI48_RS13645	phage holin family protein	HGI48_RS13645 phage holin family protein	28	34	42	42	49	54	29	42	33	24	44	50	28	49	68	39	67	51	23	53	24	24	47	53	55	135	43	53	38	34	41	49	48	56	30	20	26
